SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,02,013,Alaska,Aleutians East Borough,1,10,431,299,132,98,36,29,2,48,41,119,50,1,1,4,2,102,38,29,2,51,43,120,50,1,1,233,113,39,18,27,2,46,40,116,50,1,1,4,2,43,20,27,2,49,42,117,50,1,1,66,19,59,18,2,0,2,1,3,0,0,0,0,0,59,18,2,0,2,1,3,0,0,0
050,02,013,Alaska,Aleutians East Borough,1,11,340,223,117,62,23,22,1,27,26,110,63,0,1,2,3,63,24,22,2,29,28,111,65,0,1,187,111,34,17,19,1,27,26,105,63,0,1,2,3,35,18,19,2,29,28,106,65,0,1,36,6,28,6,3,0,0,0,5,0,0,0,0,0,28,6,3,0,0,0,5,0,0,0
050,02,013,Alaska,Aleutians East Borough,1,12,264,174,90,61,29,7,1,24,19,75,40,0,0,7,1,64,30,7,1,29,20,80,40,1,0,141,79,31,19,6,1,24,19,73,39,0,0,7,1,34,20,6,1,29,20,78,39,1,0,33,11,30,10,1,0,0,0,2,1,0,0,0,0,30,10,1,0,0,0,2,1,0,0
050,02,013,Alaska,Aleutians East Borough,1,13,171,104,67,31,9,6,1,25,17,38,40,0,0,4,0,35,9,7,1,27,17,41,40,1,0,90,65,20,7,6,1,23,17,37,40,0,0,4,0,24,7,7,1,25,17,40,40,1,0,14,2,11,2,0,0,2,0,1,0,0,0,0,0,11,2,0,0,2,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,1,14,75,46,29,14,3,0,0,17,18,15,6,0,1,0,1,14,3,0,0,17,18,15,7,0,2,42,29,10,3,0,0,17,18,15,6,0,1,0,1,10,3,0,0,17,18,15,7,0,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,1,15,33,18,15,3,3,1,0,9,6,4,5,0,0,1,1,4,4,1,0,10,7,4,5,0,0,17,14,2,3,1,0,9,6,4,4,0,0,1,1,3,4,1,0,10,7,4,4,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
050,02,013,Alaska,Aleutians East Borough,1,16,25,14,11,4,1,0,0,5,6,5,3,0,0,0,1,4,2,0,0,5,7,5,3,0,0,13,11,4,1,0,0,5,6,4,3,0,0,0,1,4,2,0,0,5,7,4,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,1,17,15,12,3,0,1,0,0,10,2,1,0,0,0,1,0,1,1,0,0,11,2,1,0,0,0,12,3,0,1,0,0,10,2,1,0,0,0,1,0,1,1,0,0,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,1,18,7,5,2,1,0,2,0,2,2,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,5,2,1,0,2,0,2,2,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,2,0,3141,2093,1048,558,203,205,18,475,407,775,368,8,11,72,41,617,239,213,24,531,438,802,378,14,14,1782,974,285,141,197,17,466,404,758,362,8,11,68,39,340,175,204,23,519,433,784,372,14,14,311,74,273,62,8,1,9,3,17,6,0,0,4,2,277,64,9,1,12,5,18,6,0,0
050,02,013,Alaska,Aleutians East Borough,2,1,123,68,55,11,10,0,0,45,35,1,4,0,0,11,6,21,16,3,1,53,39,7,6,0,0,66,51,10,7,0,0,44,35,1,3,0,0,11,6,20,13,3,1,52,39,7,5,0,0,2,4,1,3,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0,0
050,02,013,Alaska,Aleutians East Borough,2,2,105,55,50,8,7,0,1,36,31,6,7,0,0,5,4,13,11,2,3,40,33,8,8,0,0,48,46,4,7,0,0,35,30,5,5,0,0,4,4,8,11,1,2,38,32,7,6,0,0,7,4,4,0,0,1,1,1,1,2,0,0,1,0,5,0,1,1,2,1,1,2,0,0
050,02,013,Alaska,Aleutians East Borough,2,3,88,40,48,3,5,0,0,31,37,0,4,0,0,6,2,6,6,1,0,37,38,1,5,1,1,37,47,3,4,0,0,29,37,0,4,0,0,5,2,5,5,1,0,34,38,1,5,1,1,3,1,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,2,4,104,63,41,9,11,3,0,34,26,12,3,0,0,5,1,13,12,3,0,38,27,13,3,1,0,62,39,9,9,3,0,33,26,12,3,0,0,5,1,13,10,3,0,37,27,13,3,1,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,2,5,249,187,62,38,7,36,2,34,29,69,19,4,1,6,4,44,11,37,2,38,31,71,21,4,1,166,59,20,5,35,2,34,29,68,19,4,1,5,3,25,8,36,2,38,30,69,21,4,1,21,3,18,2,1,0,0,0,1,0,0,0,1,1,19,3,1,0,0,1,2,0,0,0
050,02,013,Alaska,Aleutians East Borough,2,6,301,208,93,47,13,27,6,42,39,85,24,1,2,6,9,53,22,27,6,48,47,85,25,1,2,183,89,23,10,27,6,42,39,84,24,1,2,6,8,29,18,27,6,48,46,84,25,1,2,25,4,24,3,0,0,0,0,1,0,0,0,0,1,24,4,0,0,0,1,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,2,7,213,144,69,26,15,24,0,23,31,62,14,1,4,8,5,34,19,24,2,27,36,65,14,2,5,127,66,12,12,24,0,23,31,60,14,1,4,7,5,19,16,24,2,26,36,63,14,2,5,17,3,14,3,0,0,0,0,2,0,0,0,1,0,15,3,0,0,1,0,2,0,0,0
050,02,013,Alaska,Aleutians East Borough,2,8,242,182,60,47,9,26,0,24,22,82,28,0,1,3,0,48,9,26,0,27,22,83,28,1,1,159,57,25,7,25,0,24,22,82,27,0,1,3,0,26,7,25,0,27,22,83,27,1,1,23,3,22,2,1,0,0,0,0,1,0,0,0,0,22,2,1,0,0,0,0,1,0,0
050,02,013,Alaska,Aleutians East Borough,2,9,355,251,104,95,21,22,4,39,20,91,58,1,0,3,1,97,22,22,4,42,21,92,58,1,0,194,93,38,11,22,4,39,19,91,58,1,0,3,1,40,12,22,4,42,20,92,58,1,0,57,11,57,10,0,0,0,1,0,0,0,0,0,0,57,10,0,0,0,1,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,2,10,431,299,132,98,36,29,2,48,41,119,50,1,1,4,2,102,38,29,2,51,43,120,50,1,1,233,113,39,18,27,2,46,40,116,50,1,1,4,2,43,20,27,2,49,42,117,50,1,1,66,19,59,18,2,0,2,1,3,0,0,0,0,0,59,18,2,0,2,1,3,0,0,0
050,02,013,Alaska,Aleutians East Borough,2,11,340,223,117,62,23,22,1,27,26,110,63,0,1,2,3,63,24,22,2,29,28,111,65,0,1,187,111,34,17,19,1,27,26,105,63,0,1,2,3,35,18,19,2,29,28,106,65,0,1,36,6,28,6,3,0,0,0,5,0,0,0,0,0,28,6,3,0,0,0,5,0,0,0
050,02,013,Alaska,Aleutians East Borough,2,12,264,174,90,61,29,7,1,24,19,75,40,0,0,7,1,64,30,7,1,29,20,80,40,1,0,141,79,31,19,6,1,24,19,73,39,0,0,7,1,34,20,6,1,29,20,78,39,1,0,33,11,30,10,1,0,0,0,2,1,0,0,0,0,30,10,1,0,0,0,2,1,0,0
050,02,013,Alaska,Aleutians East Borough,2,13,171,104,67,31,9,6,1,25,17,38,40,0,0,4,0,35,9,7,1,27,17,41,40,1,0,90,65,20,7,6,1,23,17,37,40,0,0,4,0,24,7,7,1,25,17,40,40,1,0,14,2,11,2,0,0,2,0,1,0,0,0,0,0,11,2,0,0,2,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,2,14,75,46,29,14,3,0,0,17,18,15,6,0,1,0,1,14,3,0,0,17,18,15,7,0,2,42,29,10,3,0,0,17,18,15,6,0,1,0,1,10,3,0,0,17,18,15,7,0,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,2,15,33,18,15,3,3,1,0,9,6,4,5,0,0,1,1,4,4,1,0,10,7,4,5,0,0,17,14,2,3,1,0,9,6,4,4,0,0,1,1,3,4,1,0,10,7,4,4,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
050,02,013,Alaska,Aleutians East Borough,2,16,25,14,11,4,1,0,0,5,6,5,3,0,0,0,1,4,2,0,0,5,7,5,3,0,0,13,11,4,1,0,0,5,6,4,3,0,0,0,1,4,2,0,0,5,7,4,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,2,17,15,12,3,0,1,0,0,10,2,1,0,0,0,1,0,1,1,0,0,11,2,1,0,0,0,12,3,0,1,0,0,10,2,1,0,0,0,1,0,1,1,0,0,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,2,18,7,5,2,1,0,2,0,2,2,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,5,2,1,0,2,0,2,2,0,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,3,0,3166,2112,1054,559,205,212,18,465,398,796,382,8,11,72,40,617,239,223,29,509,423,823,393,12,12,1800,980,285,143,204,17,456,395,779,376,8,11,68,38,339,176,215,27,498,419,804,386,12,12,312,74,274,62,8,1,9,3,17,6,0,0,4,2,278,63,8,2,11,4,19,7,0,0
050,02,013,Alaska,Aleutians East Borough,3,1,122,66,56,10,11,0,0,43,34,1,6,0,0,12,5,18,15,3,1,51,36,5,9,1,0,64,52,9,8,0,0,42,34,1,5,0,0,12,5,17,12,3,1,50,36,5,8,1,0,2,4,1,3,0,0,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,1,0,0
050,02,013,Alaska,Aleutians East Borough,3,2,108,57,51,9,8,0,1,36,31,7,8,0,0,5,3,12,11,2,2,40,33,8,8,0,0,50,47,5,8,0,0,35,30,6,6,0,0,4,3,7,11,2,1,38,32,7,6,0,0,7,4,4,0,0,1,1,1,1,2,0,0,1,0,5,0,0,1,2,1,1,2,0,0
050,02,013,Alaska,Aleutians East Borough,3,3,86,38,48,3,6,0,0,31,35,0,5,0,0,4,2,7,8,1,0,32,37,2,6,0,0,35,47,3,5,0,0,29,35,0,5,0,0,3,2,6,7,1,0,30,37,1,6,0,0,3,1,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,2,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,3,4,111,68,43,9,11,7,0,33,27,14,4,0,0,5,1,14,12,8,1,35,27,16,4,0,0,67,41,9,9,7,0,32,27,14,4,0,0,5,1,14,10,8,1,34,27,16,4,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,3,5,251,190,61,39,7,38,2,32,27,71,20,4,1,6,4,45,10,38,2,36,29,73,23,4,1,168,58,20,5,37,2,32,27,70,20,4,1,5,3,25,8,37,2,36,28,71,22,4,1,22,3,19,2,1,0,0,0,1,0,0,0,1,1,20,2,1,0,0,1,2,1,0,0
050,02,013,Alaska,Aleutians East Borough,3,6,301,208,93,45,13,29,6,40,38,87,25,1,2,6,9,50,22,30,9,44,43,89,26,1,2,183,89,21,10,29,6,40,38,86,25,1,2,6,8,26,18,30,8,44,43,88,26,1,2,25,4,24,3,0,0,0,0,1,0,0,0,0,1,24,4,0,1,0,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,3,7,216,146,70,26,15,23,0,24,30,63,15,1,4,9,6,35,20,24,2,26,35,67,15,3,4,129,67,12,12,23,0,24,30,61,15,1,4,8,6,20,17,24,2,25,35,65,15,3,4,17,3,14,3,0,0,0,0,2,0,0,0,1,0,15,3,0,0,1,0,2,0,0,0
050,02,013,Alaska,Aleutians East Borough,3,8,243,184,59,46,8,26,0,23,21,85,29,0,1,4,0,49,8,27,0,27,21,85,29,0,1,161,56,24,6,25,0,23,21,85,28,0,1,4,0,27,6,26,0,27,21,85,28,0,1,23,3,22,2,1,0,0,0,0,1,0,0,0,0,22,2,1,0,0,0,0,1,0,0
050,02,013,Alaska,Aleutians East Borough,3,9,357,253,104,96,21,22,4,37,19,94,59,1,0,3,1,98,22,22,5,40,20,95,59,1,0,195,93,38,11,22,4,37,18,94,59,1,0,3,1,40,12,22,5,40,19,95,59,1,0,58,11,58,10,0,0,0,1,0,0,0,0,0,0,58,10,0,0,0,1,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,3,10,431,300,131,99,36,29,1,46,39,121,52,1,1,4,2,103,38,29,2,49,40,122,52,1,1,234,112,40,18,27,1,44,38,118,52,1,1,4,2,44,20,27,2,47,39,119,52,1,1,66,19,59,18,2,0,2,1,3,0,0,0,0,0,59,18,2,0,2,1,3,0,0,0
050,02,013,Alaska,Aleutians East Borough,3,11,344,227,117,62,22,22,2,27,25,114,64,0,1,2,3,63,23,22,3,29,27,115,66,0,1,191,111,34,16,19,2,27,25,109,64,0,1,2,3,35,17,19,3,29,27,110,66,0,1,36,6,28,6,3,0,0,0,5,0,0,0,0,0,28,6,3,0,0,0,5,0,0,0
050,02,013,Alaska,Aleutians East Borough,3,12,262,172,90,60,29,7,1,23,19,76,40,0,0,6,1,62,30,8,1,27,20,81,40,0,0,140,79,31,19,6,1,23,19,74,39,0,0,6,1,33,20,7,1,27,20,79,39,0,0,32,11,29,10,1,0,0,0,2,1,0,0,0,0,29,10,1,0,0,0,2,1,0,0
050,02,013,Alaska,Aleutians East Borough,3,13,171,104,67,30,8,6,1,26,17,38,41,0,0,4,0,34,8,6,1,28,17,40,41,0,0,90,65,19,6,6,1,24,17,37,41,0,0,4,0,23,6,6,1,26,17,39,41,0,0,14,2,11,2,0,0,2,0,1,0,0,0,0,0,11,2,0,0,2,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,3,14,78,47,31,15,5,0,0,17,18,15,6,0,1,0,1,15,5,0,0,17,18,15,7,0,2,43,31,11,5,0,0,17,18,15,6,0,1,0,1,11,5,0,0,17,18,15,7,0,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,3,15,35,19,16,4,3,1,0,9,7,4,5,0,0,1,1,5,4,1,0,10,8,4,5,0,0,18,15,3,3,1,0,9,7,4,4,0,0,1,1,4,4,1,0,10,8,4,4,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
050,02,013,Alaska,Aleutians East Borough,3,16,27,15,12,5,1,0,0,5,7,5,3,0,0,0,1,5,2,0,0,5,8,5,3,0,0,14,12,5,1,0,0,5,7,4,3,0,0,0,1,5,2,0,0,5,8,4,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,3,17,15,12,3,0,1,0,0,10,2,1,0,0,0,1,0,1,1,0,0,10,2,1,0,1,0,12,3,0,1,0,0,10,2,1,0,0,0,1,0,1,1,0,0,10,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,3,18,8,6,2,1,0,2,0,3,2,0,0,0,0,0,0,1,0,2,0,3,2,0,0,0,0,6,2,1,0,2,0,3,2,0,0,0,0,0,0,1,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,4,0,3259,2222,1037,589,199,249,19,442,372,858,397,9,11,75,39,653,229,262,29,483,393,884,412,16,15,1881,962,291,138,241,18,429,368,840,391,9,11,71,36,351,166,254,26,467,387,865,406,16,15,341,75,298,61,8,1,13,4,18,6,0,0,4,3,302,63,8,3,16,6,19,6,0,0
050,02,013,Alaska,Aleutians East Borough,4,1,110,61,49,8,6,1,0,41,32,0,4,0,1,11,6,15,9,6,4,45,36,4,4,3,3,59,46,8,5,1,0,39,32,0,3,0,1,11,5,15,8,6,3,43,35,4,3,3,3,2,3,0,1,0,0,2,0,0,1,0,0,0,1,0,1,0,1,2,1,0,1,0,0
050,02,013,Alaska,Aleutians East Borough,4,2,112,61,51,13,7,0,1,35,32,6,8,0,0,7,3,19,9,1,1,38,34,9,10,1,0,53,47,7,7,0,0,34,31,6,6,0,0,6,3,12,9,1,0,36,33,9,8,1,0,8,4,6,0,0,1,1,1,0,2,0,0,1,0,7,0,0,1,2,1,0,2,0,0
050,02,013,Alaska,Aleutians East Borough,4,3,91,45,46,7,7,0,0,32,30,2,6,0,0,4,3,11,10,0,0,34,32,4,8,0,0,38,44,5,6,0,0,29,29,1,6,0,0,3,3,8,9,0,0,30,31,3,8,0,0,7,2,2,1,0,0,3,1,1,0,0,0,1,0,3,1,0,0,4,1,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,4,4,130,87,43,20,8,18,0,29,28,14,7,0,0,6,0,25,8,20,0,31,28,16,7,1,0,77,41,11,6,18,0,28,28,14,7,0,0,6,0,16,6,20,0,30,28,16,7,1,0,10,2,9,2,0,0,1,0,0,0,0,0,0,0,9,2,0,0,1,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,4,5,275,212,63,44,7,46,2,30,27,84,21,4,1,4,5,48,12,46,3,32,28,86,23,4,2,181,60,18,5,45,2,28,27,83,21,4,1,3,4,21,9,45,3,30,27,84,23,4,2,31,3,26,2,1,0,2,0,1,0,0,0,1,1,27,3,1,0,2,1,2,0,0,0
050,02,013,Alaska,Aleutians East Borough,4,6,298,221,77,49,10,39,7,35,27,91,25,1,2,6,6,55,16,40,9,40,30,91,26,1,2,196,73,25,7,39,7,35,27,90,25,1,2,6,5,31,12,40,8,40,30,90,26,1,2,25,4,24,3,0,0,0,0,1,0,0,0,0,1,24,4,0,1,0,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,4,7,223,153,70,26,14,27,0,26,30,65,18,1,3,8,5,34,19,28,1,29,33,68,19,2,3,137,68,13,12,27,0,26,30,63,18,1,3,7,5,20,17,28,1,28,33,66,19,2,3,16,2,13,2,0,0,0,0,2,0,0,0,1,0,14,2,0,0,1,0,2,0,0,0
050,02,013,Alaska,Aleutians East Borough,4,8,264,200,64,50,9,28,0,18,20,98,34,0,1,6,0,56,9,28,0,24,20,98,34,0,1,174,60,25,6,27,0,18,20,98,33,0,1,6,0,31,6,27,0,24,20,98,33,0,1,26,4,25,3,1,0,0,0,0,1,0,0,0,0,25,3,1,0,0,0,0,1,0,0
050,02,013,Alaska,Aleutians East Borough,4,9,350,248,102,90,22,23,4,27,16,104,59,1,0,3,1,92,23,24,4,29,16,105,60,1,0,191,90,33,11,23,4,27,15,104,59,1,0,3,1,35,12,24,4,29,15,105,60,1,0,57,12,57,11,0,0,0,1,0,0,0,0,0,0,57,11,0,0,0,1,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,4,10,421,300,121,100,36,28,0,38,32,128,50,1,1,5,2,105,37,28,0,41,33,129,52,2,1,228,102,36,18,26,0,36,31,124,50,1,1,5,2,41,19,26,0,39,32,125,52,2,1,72,19,64,18,2,0,2,1,4,0,0,0,0,0,64,18,2,0,2,1,4,0,0,0
050,02,013,Alaska,Aleutians East Borough,4,11,346,226,120,57,24,22,2,25,24,120,66,0,1,2,3,58,25,22,3,27,26,121,68,0,1,190,114,29,18,19,2,25,24,115,66,0,1,2,3,30,19,19,3,27,26,116,68,0,1,36,6,28,6,3,0,0,0,5,0,0,0,0,0,28,6,3,0,0,0,5,0,0,0
050,02,013,Alaska,Aleutians East Borough,4,12,280,187,93,67,28,8,2,25,19,80,42,1,0,6,2,70,30,9,2,29,20,84,43,1,0,156,82,39,18,7,2,25,19,78,41,1,0,6,2,42,20,8,2,29,20,82,42,1,0,31,11,28,10,1,0,0,0,2,1,0,0,0,0,28,10,1,0,0,0,2,1,0,0
050,02,013,Alaska,Aleutians East Borough,4,13,177,109,68,32,9,6,1,24,18,42,40,0,0,5,0,37,9,7,1,26,18,44,40,0,0,96,66,21,7,6,1,23,18,41,40,0,0,5,0,26,7,7,1,25,18,43,40,0,0,13,2,11,2,0,0,1,0,1,0,0,0,0,0,11,2,0,0,1,0,1,0,0,0
050,02,013,Alaska,Aleutians East Borough,4,14,87,52,35,15,6,0,0,23,18,14,9,0,1,0,1,15,6,0,0,23,18,14,10,0,2,47,35,11,6,0,0,22,18,14,9,0,1,0,1,11,6,0,0,22,18,14,10,0,2,5,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
050,02,013,Alaska,Aleutians East Borough,4,15,43,25,18,6,3,1,0,12,9,5,5,0,0,1,1,7,3,1,1,13,10,5,5,0,0,24,17,5,3,1,0,12,9,5,4,0,0,1,1,6,3,1,1,13,10,5,4,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
